viral_family,from_bat,bat_diet_type,bat_family,sample_type,collection_year,country,sequence_coding,references,viruses,longitud,latitude
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus 2B BR98-19/BGR/2008 BtCoV/2b/BR98-19/BGR/2008,25.25,42.666667
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,S + HEL + RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus A515/2005 BtCoV/A515/2005,105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,S + HEL + RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus A527/2005 BtCoV/A527/2005,105,35
Coronaviridae,unclassified Chiroptera,NA,NA,Swabs,2005,China,S + RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus A701/2005 BtCoV/A701/2005,105,35
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus A977/A970 PREDICT-EHA-156-12-BJ-FS028,105,35
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK011F 4801-10,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK036F 4883-10,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK036F,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK045F 4909-10,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK047F 4913-10,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK047F,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK081F 8595-11,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus ANK081F,47,-20
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus Anhui/911/2005 BtCoV/A911/2005,105,35
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Swabs,2005,China,HEL,"J Virol 2007, 81(8):4012-20",Bat coronavirus Anhui/911/2005 BtCoV/Anhui/911/2005,105,35
Coronaviridae,Artibeus lituratus,Frugivore,Phyllostomidae,Tissue,2010,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Art.lit/1816/BRA/2010,-55,-10
Coronaviridae,Artibeus lituratus,Frugivore,Phyllostomidae,Tissue,2011,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Art.lit/2064/BRA/2011,-55,-10
Coronaviridae,Artibeus lituratus,Frugivore,Phyllostomidae,Tissue,2012,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Art.lit/2294/BRA/2012,-55,-10
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BB98-15/BGR/2008 BtCoV/BB98-15/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BB98-16/BGR/2008 BtCoV/BB98-16/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BB98-18/BGR/2008 BtCoV/BB98-18/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BB98-41/BGR/2008 BtCoV/BB98-41/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BB98-43/BGR/2008 BtCoV/BB98-43/BGR/2008,25.25,42.666667
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM001F 4763-10,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM001F,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2010,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM003F 4771-10,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM070F 8550-11,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM073F 8563-11,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM073F,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM074F 8567-11,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM074F,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM077F 8579-11,47,-20
Coronaviridae,Pteropus rufus,Frugivore,Pteropodidae,Feces,2011,Madagascar,RdRp,"Virol J 2015, 12(1):42",Bat coronavirus BEM077F,47,-20
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-12/BGR/2008 BtCoV/BM48-12/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-28/BGR/2008 BtCoV/BM48-28/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,Full length,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-31/BGR/2008 BtCoV/BM48-31/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus mehelyi,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-32/BGR/2008 BtCoV/BM48-32/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-34/BGR/2008 BtCoV/BM48-34/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-35/BGR/2008 BtCoV/BM48-35/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-39/BGR/2008 BtCoV/BM48-39/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM48-48/BGR/2008 BtCoV/BM48-48/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM98-01/BGR/2008 BtCoV/BM98-01/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM98-05/BGR/2008 BtCoV/BM98-05/R.bla/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM98-05/BGR/2008 BtCoV/BM98-05/R.eur/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus mehelyi,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM98-07/BGR/2008 BtCoV/BM98-07/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus euryale,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM98-13/BGR/2008 BtCoV/BM98-13/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BM98-65/BGR/2008 BtCoV/BM98-65/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus ferrumequinum,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BNM98-29/BGR/2008 BtCoV/BNM98-29/BGR/2008,25.25,42.666667
Coronaviridae,Nyctalus leisleri,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BNM98-30/BGR/2008 BtCoV/BNM98-30/BGR/2008,25.25,42.666667
Coronaviridae,Rhinolophus blasii,Insectivore,Rhinolophidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-12/BGR/2008 BtCoV/BR98-12/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-14/BGR/2008 BtCoV/BR98-14/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-18/BGR/2008 BtCoV/BR98-18/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-30/BGR/2008 BtCoV/BR98-30/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-31/BGR/2008 BtCoV/BR98-31/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-37/BGR/2008 BtCoV/BR98-37/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-40/BGR/2008 BtCoV/BR98-40/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-52/BGR/2008 BtCoV/BR98-52/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-53/BGR/2008 BtCoV/BR98-53/BGR/2008,25.25,42.666667
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Feces,2008,Bulgaria,RdRp,"J Virol 2010, 84(21):11336-49",Bat coronavirus BR98-55/BGR/2008 BtCoV/BR98-55/BGR/2008,25.25,42.666667
Coronaviridae,Pipistrellus nathusii,Insectivore,Vespertilionidae,Feces,2009,Romania,"RdRp, S, ORF3","Emerg Infect Dis 2013, 19(3):456-9",Bat coronavirus BtCoV/8-691/Pip_nat/ROU/2009,25,46
Coronaviridae,Pipistrellus pygmaeus,Insectivore,Vespertilionidae,Feces,2009,Romania,"RdRp, S, ORF3","Emerg Infect Dis 2013, 19(3):456-9",Bat coronavirus BtCoV/8-724/Pip_pyg/ROU/2009,25,46
Coronaviridae,Pipistrellus nathusii,Insectivore,Vespertilionidae,Feces,2011,Ukraine,"RdRp, S, ORF3","Emerg Infect Dis 2013, 19(3):456-9",Bat coronavirus BtCoV/UKR-G17/Pip_nat/UKR/2011,32,49
Coronaviridae,Micropteropus pusillus,Frugivore,Pteropodidae,Tissue,2009,Central African Republic,NA,Unpublished,Bat coronavirus CAR/P 25/2009,21,7
Coronaviridae,Micropteropus pusillus,Frugivore,Pteropodidae,Tissue,2009,Central African Republic,NA,Unpublished,Bat coronavirus CAR/P 31/2009,21,7
Coronaviridae,Myotis lucifugus,Insectivore,Vespertilionidae,NA,2006,United States of America,Full length,Unpublished,Bat coronavirus CDPHE15/USA/2006 bat/USA/CDPHE15/2006,NA,NA
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Tissue,2011,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Car.per/1514/BRA/2011,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Tissue,2011,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Car.per/1516/BRA/2011,-55,-10
Coronaviridae,Carollia perspicillata,Omnivore,Phyllostomidae,Tissue,2012,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Car.per/1599/BRA/2012,-55,-10
Coronaviridae,unclassified Chiroptera,NA,NA,NA,2012,Costa Rica,RdRp,Unpublished,Bat coronavirus Costa Rica Aju21,-83.946,9.971
Coronaviridae,unclassified Chiroptera,NA,NA,NA,2012,Costa Rica,RdRp,Unpublished,Bat coronavirus Costa Rica Cpt114,-83.946,9.971
Coronaviridae,Chaerephon plicatus,Insectivore,Molossidae,Swabs,2011,China,Full length,"Emerg Infect Dis 2013, 19(6):989-91",Bat coronavirus Cp/Yunnan2011,105,35
Coronaviridae,Eumops glaucinus,Insectivore,Molossidae,Tissue,2013,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Eum.gla/242/BRA/2013,-55,-10
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Swabs,2005,China,RdRp,"J Virol 2006, 80(15):7481-90",Bat coronavirus Fujian/773/2005 BtCoV/A773/2005,105,35
Coronaviridae,Miniopterus schreibersii,Insectivore,Vespertilionidae,Swabs,2005,China,S + HEL,"J Virol 2007, 81(8):4012-20",Bat coronavirus Fujian/773/2005 BtCoV/Fujian/773/2005,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + N + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160760/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160761/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160762/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160763/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160764/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + N + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160765/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160768/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + N + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160769/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 160774/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2016,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 162380/Eonycteris spelaea/Mengla/2016,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2015,China,p10 + N + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 9444/Eonycteris spelaea/Mengla/2015,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2015,China,p10 + N + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 9463/Eonycteris spelaea/Mengla/2015,105,35
Coronaviridae,Eonycteris spelaea,Nectarivore,Pteropodidae,Feces,2015,China,p10 + RdRp,"Virol Sin 2018, 33(1):87-95",Bat coronavirus GCCDC1 BatCoV 9467/Eonycteris spelaea/Mengla/2015,105,35
Coronaviridae,Hipposideros caffer,Insectivore,Rhinolophidae,Tissue,2009,Gabon,RdRp,Unpublished,Bat coronavirus Gabon/292/2009,11.75,-1
Coronaviridae,Hipposideros caffer,Insectivore,Rhinolophidae,Tissue,2009,Gabon,RdRp,Unpublished,Bat coronavirus Gabon/390/2009,11.75,-1
Coronaviridae,Hipposideros caffer,Insectivore,Rhinolophidae,Tissue,2009,Gabon,RdRp,Unpublished,Bat coronavirus Gabon/391/2009,11.75,-1
Coronaviridae,Glossophaga soricina,Omnivore,Phyllostomidae,Tissue,2014,Brazil,RdRp,"Infect Genet Evol 2016, 44:510-3",Bat coronavirus Glo.sor/100/BRA/2014,-55,-10
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Swabs,2015,China,RdRp,Unpublished,Bat coronavirus HKU3 152075,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Swabs,2015,China,RdRp,Unpublished,Bat coronavirus HKU3 152090,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Swabs,2015,China,RdRp,Unpublished,Bat coronavirus HKU3 152116,105,35
Coronaviridae,Rhinolophus sinicus,Insectivore,Rhinolophidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU3 PREDICT-EHA-156-11-AH-SXD002,105,35
Coronaviridae,Tylonycteris pachypus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU4-1 B04f,105,35
Coronaviridae,Tylonycteris pachypus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU4-2 B05f,105,35
Coronaviridae,Tylonycteris pachypus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU4-3 B07f,105,35
Coronaviridae,Tylonycteris pachypus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU4-4 LMH1f,105,35
Coronaviridae,Pipistrellus abramus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU5-1 LMH03f,105,35
Coronaviridae,Pipistrellus abramus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU5-2 TT03f,105,35
Coronaviridae,Pipistrellus abramus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU5-3 TT06f,105,35
Coronaviridae,Pipistrellus abramus,Insectivore,Vespertilionidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU5-5 TT07f,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2004,China,HEL + RdRp,"Virology 2006, 351(1):180-7",Bat coronavirus HKU6 HKU6-1,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2011,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-11-JX-LHD016,105,35
Coronaviridae,Miniopterus fuliginosus,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-12-HN-XX015,105,35
Coronaviridae,Nyctalus plancyi,Insectivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-12-LS13721,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-12-NL13928,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-12-NL13937,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-12-NL13945,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-12-NL13946,105,35
Coronaviridae,Myotis ricketti,Insectivore and piscivore,Vespertilionidae,Swabs,2013,China,RdRp,"Virus Evol 2017, 3(1):vex012",Bat coronavirus HKU6 PREDICT-EHA-156-12-NL13953,105,35
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2004,China,HEL + RdRp,"Virology 2006, 351(1):180-7",Bat coronavirus HKU7 HKU7-1,105,35
Coronaviridae,Miniopterus magnater,Insectivore,Vespertilionidae,Swabs,2004,China,N + RdRp,"J Gen Virol 2006, 87(Pt 9):2461-6",Bat coronavirus HKU7 WCF88,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2006,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU9-1 BF_005I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2006,China,Full length,"J Virol 2010, 84(21):11385-94",Bat coronavirus HKU9-10-1,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2006,China,Full length,"J Virol 2010, 84(21):11385-94",Bat coronavirus HKU9-10-2,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU9-2 BF_017I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU9-3 BF_493I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2005,China,Full length,"J Virol 2007, 81(4):1574-85",Bat coronavirus HKU9-4 BF_141I,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2005,China,Full length,"J Virol 2010, 84(21):11385-94",Bat coronavirus HKU9-5-1,105,35
Coronaviridae,Rousettus leschenaultii,Frugivore,Pteropodidae,Swabs,2005,China,Full length,"J Virol 2010, 84(21):11385-94",Bat coronavirus HKU9-5-2,105,35
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,N + RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaBoo/344/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaBoo/348/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/10/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/13/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,N + RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/19/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/20/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/22/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/24/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/26/2008,-1,8
Coronaviridae,Hipposideros,NA,Rhinolophidae,Feces,2008,Ghana,RdRp,"Emerg Infect Dis 2009, 15(9):1377-84",Bat coronavirus Hipposideros/GhanaKwam/27/2008,-1,8
